item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
astilla_prime_stock,2025-12-10T01:58:04+00:00,pc,,0,5.667,10
atlas_prime_blueprint,2025-12-10T01:58:05+00:00,pc,2.0,2,4.0,23
atlas_prime_chassis_blueprint,2025-12-10T01:58:06+00:00,pc,,0,5.0,13
atlas_prime_neuroptics_blueprint,2025-12-10T01:58:06+00:00,pc,37.0,16,51.333,9
atlas_prime_set,2025-12-10T01:58:07+00:00,pc,50.667,7,68.333,32
atlas_prime_systems_blueprint,2025-12-10T01:58:08+00:00,pc,1.0,1,3.667,17
ballistica_prime_blueprint,2025-12-10T01:58:09+00:00,pc,7.0,2,53.333,3
ballistica_prime_lower_limb,2025-12-10T01:58:10+00:00,pc,5.0,1,9.667,5
ballistica_prime_receiver,2025-12-10T01:58:11+00:00,pc,5.0,1,5.667,6
ballistica_prime_set,2025-12-10T01:58:11+00:00,pc,46.667,4,71.667,27
ballistica_prime_string,2025-12-10T01:58:12+00:00,pc,7.0,2,9.667,5
ballistica_prime_upper_limb,2025-12-10T01:58:13+00:00,pc,,0,5.667,14
banshee_prime_blueprint,2025-12-10T01:58:13+00:00,pc,3.0,1,6.333,8
banshee_prime_chassis_blueprint,2025-12-10T01:58:14+00:00,pc,18.0,6,25.0,9
banshee_prime_neuroptics_blueprint,2025-12-10T01:58:15+00:00,pc,,0,4.333,27
banshee_prime_set,2025-12-10T01:58:16+00:00,pc,49.333,7,63.667,42
banshee_prime_systems_blueprint,2025-12-10T01:58:16+00:00,pc,15.667,5,22.667,7
baruuk_prime_blueprint,2025-12-10T01:58:17+00:00,pc,6.333,6,12.667,9
baruuk_prime_chassis_blueprint,2025-12-10T01:58:18+00:00,pc,1.0,1,2.667,29
baruuk_prime_neuroptics_blueprint,2025-12-10T01:58:19+00:00,pc,19.0,7,20.667,12
baruuk_prime_set,2025-12-10T01:58:19+00:00,pc,39.0,5,49.333,56
baruuk_prime_systems_blueprint,2025-12-10T01:58:20+00:00,pc,1.0,2,4.333,14
baza_prime_barrel,2025-12-10T01:58:21+00:00,pc,,0,5.0,9
baza_prime_blueprint,2025-12-10T01:58:22+00:00,pc,5.5,2,13.0,7
baza_prime_receiver,2025-12-10T01:58:23+00:00,pc,,0,5.333,5
baza_prime_set,2025-12-10T01:58:24+00:00,pc,53.0,6,71.0,15
baza_prime_stock,2025-12-10T01:58:24+00:00,pc,30.0,6,39.667,6
bo_prime_blueprint,2025-12-10T01:58:25+00:00,pc,10.0,2,16.0,13
bo_prime_handle,2025-12-10T01:58:26+00:00,pc,5.0,1,16.333,13
bo_prime_ornament,2025-12-10T01:58:26+00:00,pc,13.5,2,25.0,14
bo_prime_set,2025-12-10T01:58:27+00:00,pc,70.0,9,84.0,31
boar_prime_barrel,2025-12-10T01:58:28+00:00,pc,5.333,5,9.333,14
boar_prime_blueprint,2025-12-10T01:58:30+00:00,pc,,0,7.333,19
boar_prime_receiver,2025-12-10T01:58:30+00:00,pc,6.0,3,14.333,14
boar_prime_set,2025-12-10T01:58:31+00:00,pc,49.0,6,60.0,62
boar_prime_stock,2025-12-10T01:58:32+00:00,pc,25.0,5,32.667,14
boltor_prime_barrel,2025-12-10T01:58:33+00:00,pc,9.0,3,12.667,11
boltor_prime_blueprint,2025-12-10T01:58:34+00:00,pc,8.667,4,19.333,8
boltor_prime_receiver,2025-12-10T01:58:35+00:00,pc,2.0,1,7.0,7
boltor_prime_set,2025-12-10T01:58:36+00:00,pc,51.0,10,64.0,27
boltor_prime_stock,2025-12-10T01:58:36+00:00,pc,5.0,3,8.333,8
braton_prime_barrel,2025-12-10T01:58:37+00:00,pc,,0,4.0,8
braton_prime_blueprint,2025-12-10T01:58:38+00:00,pc,,0,1.0,18
braton_prime_receiver,2025-12-10T01:58:38+00:00,pc,,0,2.333,13
braton_prime_set,2025-12-10T01:58:39+00:00,pc,6.0,7,5.0,54
braton_prime_stock,2025-12-10T01:58:40+00:00,pc,,0,1.0,29
bronco_prime_barrel,2025-12-10T01:58:41+00:00,pc,1.0,1,2.0,15
bronco_prime_blueprint,2025-12-10T01:58:42+00:00,pc,,0,2.667,7
bronco_prime_receiver,2025-12-10T01:58:43+00:00,pc,,0,2.0,10
bronco_prime_set,2025-12-10T01:58:44+00:00,pc,3.0,3,7.333,24
burston_prime_barrel,2025-12-10T01:58:44+00:00,pc,,0,4.667,16
burston_prime_blueprint,2025-12-10T01:58:45+00:00,pc,,0,2.667,6
burston_prime_receiver,2025-12-10T01:58:46+00:00,pc,,0,3.0,15
burston_prime_set,2025-12-10T01:58:47+00:00,pc,5.333,6,9.333,49
burston_prime_stock,2025-12-10T01:58:48+00:00,pc,,0,2.0,14
caliban_prime_blueprint,2025-12-10T01:58:48+00:00,pc,1.5,2,5.0,26
caliban_prime_chassis_blueprint,2025-12-10T01:58:49+00:00,pc,,0,4.667,22
caliban_prime_neuroptics_blueprint,2025-12-10T01:58:50+00:00,pc,7.0,3,10.0,15
caliban_prime_set,2025-12-10T01:58:51+00:00,pc,38.333,10,55.0,62
caliban_prime_systems_blueprint,2025-12-10T01:58:52+00:00,pc,16.667,11,22.0,20
carrier_prime_blueprint,2025-12-10T01:58:52+00:00,pc,3.0,2,8.667,8
carrier_prime_carapace,2025-12-10T01:58:53+00:00,pc,5.0,2,18.333,5
carrier_prime_cerebrum,2025-12-10T01:58:54+00:00,pc,29.333,10,40.0,7
carrier_prime_set,2025-12-10T01:58:54+00:00,pc,65.0,7,88.0,18
carrier_prime_systems,2025-12-10T01:58:55+00:00,pc,4.0,1,5.333,13
cedo_prime_barrel,2025-12-10T01:58:56+00:00,pc,2.0,2,3.333,23
cedo_prime_blueprint,2025-12-10T01:58:57+00:00,pc,5.333,3,10.0,14
cedo_prime_receiver,2025-12-10T01:58:57+00:00,pc,1.0,1,3.0,22
cedo_prime_set,2025-12-10T01:58:59+00:00,pc,14.333,3,25.0,45
cedo_prime_stock,2025-12-10T01:58:59+00:00,pc,,0,3.667,13
cernos_prime_blueprint,2025-12-10T01:59:00+00:00,pc,,0,4.667,9
cernos_prime_grip,2025-12-10T01:59:01+00:00,pc,,0,13.333,3
cernos_prime_lower_limb,2025-12-10T01:59:01+00:00,pc,10.333,4,19.667,6
cernos_prime_set,2025-12-10T01:59:02+00:00,pc,35.667,4,59.0,29
cernos_prime_string,2025-12-10T01:59:03+00:00,pc,5.0,2,8.667,3
cernos_prime_upper_limb,2025-12-10T01:59:03+00:00,pc,,0,7.667,5
chroma_prime_blueprint,2025-12-10T01:59:04+00:00,pc,3.0,2,6.333,20
chroma_prime_chassis_blueprint,2025-12-10T01:59:05+00:00,pc,1.0,1,8.0,17
chroma_prime_neuroptics_blueprint,2025-12-10T01:59:06+00:00,pc,10.0,1,30.0,8
chroma_prime_set,2025-12-10T01:59:07+00:00,pc,62.0,10,69.333,44
chroma_prime_systems_blueprint,2025-12-10T01:59:08+00:00,pc,10.0,1,19.333,16
cobra_and_crane_prime_blade,2025-12-10T01:59:08+00:00,pc,,0,3.333,15
cobra_and_crane_prime_blueprint,2025-12-10T01:59:09+00:00,pc,,0,3.0,10
cobra_and_crane_prime_guard,2025-12-10T01:59:10+00:00,pc,6.333,4,17.333,5
cobra_and_crane_prime_hilt,2025-12-10T01:59:10+00:00,pc,,0,5.333,8
cobra_and_crane_prime_set,2025-12-10T01:59:11+00:00,pc,10.0,3,19.667,31
corinth_prime_barrel,2025-12-10T01:59:12+00:00,pc,30.667,12,39.0,10
corinth_prime_blueprint,2025-12-10T01:59:13+00:00,pc,,0,4.667,5
corinth_prime_receiver,2025-12-10T01:59:14+00:00,pc,,0,5.0,11
corinth_prime_set,2025-12-10T01:59:14+00:00,pc,42.333,5,74.333,19
corinth_prime_stock,2025-12-10T01:59:15+00:00,pc,6.333,5,11.667,7
corvas_prime_barrel,2025-12-10T01:59:16+00:00,pc,15.0,3,25.0,5
corvas_prime_blueprint,2025-12-10T01:59:17+00:00,pc,,0,6.0,6
corvas_prime_receiver,2025-12-10T01:59:17+00:00,pc,,0,7.333,8
corvas_prime_set,2025-12-10T01:59:18+00:00,pc,18.667,3,48.0,16
corvas_prime_stock,2025-12-10T01:59:19+00:00,pc,,0,4.667,8
daikyu_prime_blueprint,2025-12-10T01:59:20+00:00,pc,,0,1.333,20
daikyu_prime_grip,2025-12-10T01:59:20+00:00,pc,6.667,5,12.0,8
daikyu_prime_lower_limb,2025-12-10T01:59:21+00:00,pc,,0,4.333,12
daikyu_prime_set,2025-12-10T01:59:22+00:00,pc,11.5,2,27.0,42
daikyu_prime_string,2025-12-10T01:59:22+00:00,pc,2.0,1,3.333,6
daikyu_prime_upper_limb,2025-12-10T01:59:23+00:00,pc,,0,3.667,13
dakra_prime_blade,2025-12-10T01:59:24+00:00,pc,5.0,1,12.333,6
dakra_prime_blueprint,2025-12-10T01:59:25+00:00,pc,3.0,1,4.667,8
dakra_prime_handle,2025-12-10T01:59:25+00:00,pc,,0,5.667,11
dakra_prime_set,2025-12-10T01:59:26+00:00,pc,,0,19.667,43
destreza_prime_blade,2025-12-10T01:59:27+00:00,pc,20.0,4,28.667,10
destreza_prime_blueprint,2025-12-10T01:59:28+00:00,pc,,0,6.667,7
destreza_prime_handle,2025-12-10T01:59:29+00:00,pc,,0,6.0,12
destreza_prime_set,2025-12-10T01:59:30+00:00,pc,37.333,3,60.0,22
dethcube_prime_blueprint,2025-12-10T01:59:31+00:00,pc,10.333,3,19.333,12
dethcube_prime_carapace,2025-12-10T01:59:32+00:00,pc,,0,5.333,16
dethcube_prime_cerebrum,2025-12-10T01:59:33+00:00,pc,20.333,4,36.667,13
dethcube_prime_set,2025-12-10T01:59:33+00:00,pc,60.333,11,82.667,41
dethcube_prime_systems,2025-12-10T01:59:34+00:00,pc,2.0,1,5.667,14
dual_kamas_prime_blade,2025-12-10T01:59:35+00:00,pc,35.0,7,43.333,7
dual_kamas_prime_blueprint,2025-12-10T01:59:36+00:00,pc,5.0,1,8.333,6
dual_kamas_prime_handle,2025-12-10T01:59:36+00:00,pc,3.5,2,7.333,7
dual_kamas_prime_set,2025-12-10T01:59:37+00:00,pc,86.667,7,114.0,15
dual_keres_prime_blade,2025-12-10T01:59:38+00:00,pc,,0,5.0,12
dual_keres_prime_blueprint,2025-12-10T01:59:39+00:00,pc,7.0,2,11.0,12
dual_keres_prime_handle,2025-12-10T01:59:39+00:00,pc,,0,8.0,8
dual_keres_prime_set,2025-12-10T01:59:40+00:00,pc,29.667,4,36.0,31
dual_zoren_prime_blade,2025-12-10T01:59:41+00:00,pc,6.667,7,10.0,11
dual_zoren_prime_blueprint,2025-12-10T01:59:41+00:00,pc,,0,2.667,23
dual_zoren_prime_handle,2025-12-10T01:59:42+00:00,pc,,0,3.667,9
dual_zoren_prime_set,2025-12-10T01:59:43+00:00,pc,18.333,4,34.667,32
ember_prime_blueprint,2025-12-10T01:59:43+00:00,pc,23.667,7,32.333,19
ember_prime_chassis_blueprint,2025-12-10T01:59:44+00:00,pc,6.0,2,12.333,22
ember_prime_neuroptics_blueprint,2025-12-10T01:59:45+00:00,pc,10.0,1,15.0,13
ember_prime_set,2025-12-10T01:59:46+00:00,pc,72.0,10,80.0,45
ember_prime_systems_blueprint,2025-12-10T01:59:47+00:00,pc,6.0,2,10.0,17
epitaph_prime_barrel,2025-12-10T01:59:47+00:00,pc,1.0,2,2.0,28
epitaph_prime_blueprint,2025-12-10T01:59:48+00:00,pc,,0,4.333,10
epitaph_prime_receiver,2025-12-10T01:59:49+00:00,pc,6.667,8,7.333,10
epitaph_prime_set,2025-12-10T01:59:50+00:00,pc,10.0,6,14.333,50
equinox_prime_blueprint,2025-12-10T01:59:51+00:00,pc,2.0,2,10.0,17
equinox_prime_chassis_blueprint,2025-12-10T01:59:52+00:00,pc,1.0,1,4.0,15
equinox_prime_neuroptics_blueprint,2025-12-10T01:59:53+00:00,pc,,0,5.667,15
equinox_prime_set,2025-12-10T01:59:54+00:00,pc,52.667,6,59.333,39
equinox_prime_systems_blueprint,2025-12-10T01:59:54+00:00,pc,20.667,5,38.333,5
euphona_prime_barrel,2025-12-10T01:59:55+00:00,pc,,0,4.0,16
euphona_prime_blueprint,2025-12-10T01:59:56+00:00,pc,,0,4.0,7
euphona_prime_receiver,2025-12-10T01:59:56+00:00,pc,17.333,4,41.0,5
euphona_prime_set,2025-12-10T01:59:57+00:00,pc,21.0,3,49.667,23
fang_prime_blade,2025-12-10T01:59:58+00:00,pc,,0,2.333,9
fang_prime_blueprint,2025-12-10T01:59:59+00:00,pc,,0,1.0,14
fang_prime_handle,2025-12-10T02:00:01+00:00,pc,,0,2.0,9
fang_prime_set,2025-12-10T02:00:02+00:00,pc,5.0,4,8.667,33
fragor_prime_blueprint,2025-12-10T02:00:03+00:00,pc,10.0,1,10.0,1
fragor_prime_handle,2025-12-10T02:00:04+00:00,pc,8.0,1,12.333,4
fragor_prime_head,2025-12-10T02:00:05+00:00,pc,4.5,2,11.0,6
fragor_prime_set,2025-12-10T02:00:06+00:00,pc,25.0,2,45.0,18
frost_prime_blueprint,2025-12-10T02:00:07+00:00,pc,31.333,7,43.0,11
frost_prime_chassis_blueprint,2025-12-10T02:00:13+00:00,pc,10.0,6,16.333,9
frost_prime_neuroptics_blueprint,2025-12-10T02:00:18+00:00,pc,4.667,3,10.0,10
frost_prime_set,2025-12-10T02:00:18+00:00,pc,75.333,13,87.333,30
frost_prime_systems_blueprint,2025-12-10T02:00:20+00:00,pc,7.0,1,17.667,7
fulmin_prime_barrel,2025-12-10T02:00:21+00:00,pc,,0,3.667,12
fulmin_prime_blueprint,2025-12-10T02:00:22+00:00,pc,,0,3.667,11
fulmin_prime_receiver,2025-12-10T02:00:26+00:00,pc,8.333,5,18.0,11
fulmin_prime_set,2025-12-10T02:00:27+00:00,pc,14.667,5,29.667,42
fulmin_prime_stock,2025-12-10T02:00:28+00:00,pc,,0,4.333,16
galatine_prime_blade,2025-12-10T02:00:30+00:00,pc,,0,4.667,9
galatine_prime_blueprint,2025-12-10T02:00:34+00:00,pc,26.0,7,36.333,5
galatine_prime_handle,2025-12-10T02:00:38+00:00,pc,,0,4.667,9
galatine_prime_set,2025-12-10T02:00:39+00:00,pc,25.0,5,50.0,18
gara_prime_blueprint,2025-12-10T02:00:40+00:00,pc,23.333,10,39.333,10
gara_prime_chassis_blueprint,2025-12-10T02:00:40+00:00,pc,7.333,6,14.667,10
gara_prime_neuroptics_blueprint,2025-12-10T02:00:43+00:00,pc,1.667,3,5.333,16
gara_prime_set,2025-12-10T02:00:44+00:00,pc,56.0,6,69.0,43
gara_prime_systems_blueprint,2025-12-10T02:00:45+00:00,pc,1.0,1,4.667,14
garuda_prime_blueprint,2025-12-10T02:00:46+00:00,pc,,0,4.0,22
garuda_prime_chassis_blueprint,2025-12-10T02:00:46+00:00,pc,,0,5.0,13
garuda_prime_neuroptics_blueprint,2025-12-10T02:00:47+00:00,pc,12.667,7,21.667,14
garuda_prime_set,2025-12-10T02:00:49+00:00,pc,62.0,8,74.667,27
garuda_prime_systems_blueprint,2025-12-10T02:00:50+00:00,pc,31.0,14,37.667,16
gauss_prime_blueprint,2025-12-10T02:00:50+00:00,pc,1.0,1,2.0,34
gauss_prime_chassis_blueprint,2025-12-10T02:00:52+00:00,pc,,0,2.0,26
gauss_prime_neuroptics_blueprint,2025-12-10T02:00:54+00:00,pc,7.0,6,11.0,12
gauss_prime_set,2025-12-10T02:00:55+00:00,pc,37.0,30,38.0,90
gauss_prime_systems_blueprint,2025-12-10T02:00:57+00:00,pc,18.667,20,21.333,13
glaive_prime_blade,2025-12-10T02:00:58+00:00,pc,13.667,4,18.0,14
glaive_prime_blueprint,2025-12-10T02:00:58+00:00,pc,10.667,6,16.0,23
glaive_prime_disc,2025-12-10T02:01:00+00:00,pc,4.0,2,8.667,20
glaive_prime_set,2025-12-10T02:01:02+00:00,pc,60.0,10,70.0,46
gram_prime_blade,2025-12-10T02:01:03+00:00,pc,,0,4.0,13
gram_prime_blueprint,2025-12-10T02:01:04+00:00,pc,3.0,1,7.0,7
gram_prime_handle,2025-12-10T02:01:05+00:00,pc,10.0,6,16.667,14
gram_prime_set,2025-12-10T02:01:06+00:00,pc,13.0,2,27.667,30
grendel_prime_blueprint,2025-12-10T02:01:06+00:00,pc,7.333,5,9.667,17
grendel_prime_chassis_blueprint,2025-12-10T02:01:07+00:00,pc,,0,4.0,14
grendel_prime_neuroptics_blueprint,2025-12-10T02:01:08+00:00,pc,,0,4.0,21
grendel_prime_set,2025-12-10T02:01:09+00:00,pc,30.0,11,41.667,38
grendel_prime_systems_blueprint,2025-12-10T02:01:10+00:00,pc,12.667,6,20.667,7
guandao_prime_blade,2025-12-10T02:01:11+00:00,pc,3.0,2,7.0,6
guandao_prime_blueprint,2025-12-10T02:01:12+00:00,pc,,0,4.667,13
guandao_prime_handle,2025-12-10T02:01:12+00:00,pc,10.0,2,17.333,8
guandao_prime_set,2025-12-10T02:01:13+00:00,pc,30.0,1,40.0,19
gunsen_prime_blade,2025-12-10T02:01:14+00:00,pc,6.333,3,9.0,13
gunsen_prime_blueprint,2025-12-10T02:01:15+00:00,pc,,0,4.0,8
gunsen_prime_handle,2025-12-10T02:01:15+00:00,pc,,0,4.667,12
gunsen_prime_set,2025-12-10T02:01:16+00:00,pc,25.0,3,36.333,24
harrow_prime_blueprint,2025-12-10T02:01:17+00:00,pc,,0,5.0,20
harrow_prime_chassis_blueprint,2025-12-10T02:01:18+00:00,pc,4.0,1,8.333,13
harrow_prime_neuroptics_blueprint,2025-12-10T02:01:19+00:00,pc,4.0,1,5.667,17
harrow_prime_set,2025-12-10T02:01:20+00:00,pc,40.333,3,58.333,40
harrow_prime_systems_blueprint,2025-12-10T02:01:21+00:00,pc,23.0,9,35.667,13
helios_prime_blueprint,2025-12-10T02:01:21+00:00,pc,,0,5.0,5
helios_prime_carapace,2025-12-10T02:01:22+00:00,pc,,0,5.0,9
helios_prime_cerebrum,2025-12-10T02:01:23+00:00,pc,25.333,8,35.667,11
helios_prime_set,2025-12-10T02:01:23+00:00,pc,43.667,3,58.333,34
helios_prime_systems,2025-12-10T02:01:24+00:00,pc,4.0,1,9.333,11
hikou_prime_blueprint,2025-12-10T02:01:25+00:00,pc,,0,4.333,9
hikou_prime_pouch,2025-12-10T02:01:26+00:00,pc,5.0,1,13.333,5
hikou_prime_set,2025-12-10T02:01:26+00:00,pc,30.0,9,46.667,22
hikou_prime_stars,2025-12-10T02:01:27+00:00,pc,5.0,3,8.0,7
hildryn_prime_blueprint,2025-12-10T02:01:28+00:00,pc,15.0,9,17.333,34
hildryn_prime_chassis_blueprint,2025-12-10T02:01:28+00:00,pc,8.667,8,9.333,8
hildryn_prime_neuroptics_blueprint,2025-12-10T02:01:30+00:00,pc,2.333,3,5.0,14
hildryn_prime_set,2025-12-10T02:01:31+00:00,pc,34.0,15,40.0,95
hildryn_prime_systems_blueprint,2025-12-10T02:01:33+00:00,pc,5.333,7,4.667,20
hydroid_prime_blueprint,2025-12-10T02:01:34+00:00,pc,9.333,3,19.0,10
hydroid_prime_chassis_blueprint,2025-12-10T02:01:34+00:00,pc,3.5,2,5.667,21
hydroid_prime_neuroptics_blueprint,2025-12-10T02:01:35+00:00,pc,5.0,1,16.667,16
hydroid_prime_set,2025-12-10T02:01:36+00:00,pc,71.667,6,87.333,32
hydroid_prime_systems_blueprint,2025-12-10T02:01:37+00:00,pc,25.0,9,37.0,13
hystrix_prime_barrel,2025-12-10T02:01:38+00:00,pc,,0,4.667,3
hystrix_prime_blueprint,2025-12-10T02:01:38+00:00,pc,,0,5.0,7
hystrix_prime_receiver,2025-12-10T02:01:39+00:00,pc,6.667,5,18.333,8
hystrix_prime_set,2025-12-10T02:01:40+00:00,pc,10.5,2,22.667,19
inaros_prime_blueprint,2025-12-10T02:01:40+00:00,pc,,0,6.333,13
inaros_prime_chassis_blueprint,2025-12-10T02:01:41+00:00,pc,,0,5.0,20
inaros_prime_neuroptics_blueprint,2025-12-10T02:01:42+00:00,pc,19.0,6,37.0,5
inaros_prime_set,2025-12-10T02:01:43+00:00,pc,45.0,8,57.667,38
inaros_prime_systems_blueprint,2025-12-10T02:01:44+00:00,pc,,0,6.0,21
ivara_prime_blueprint,2025-12-10T02:01:45+00:00,pc,,0,8.0,20
ivara_prime_chassis_blueprint,2025-12-10T02:01:45+00:00,pc,23.333,9,31.667,11
ivara_prime_neuroptics_blueprint,2025-12-10T02:01:46+00:00,pc,2.0,1,5.0,16
ivara_prime_set,2025-12-10T02:01:47+00:00,pc,47.333,9,53.333,48
ivara_prime_systems_blueprint,2025-12-10T02:01:48+00:00,pc,4.0,1,9.667,8
karyst_prime_blade,2025-12-10T02:01:49+00:00,pc,8.0,2,18.0,13
karyst_prime_blueprint,2025-12-10T02:01:50+00:00,pc,,0,5.0,6
karyst_prime_handle,2025-12-10T02:01:50+00:00,pc,,0,4.667,9
karyst_prime_set,2025-12-10T02:01:51+00:00,pc,,0,28.333,17
khora_prime_blueprint,2025-12-10T02:01:52+00:00,pc,17.0,5,28.333,15
khora_prime_chassis_blueprint,2025-12-10T02:01:53+00:00,pc,,0,5.667,21
khora_prime_neuroptics_blueprint,2025-12-10T02:01:54+00:00,pc,19.0,6,29.333,14
khora_prime_set,2025-12-10T02:01:55+00:00,pc,66.0,9,74.667,59
khora_prime_systems_blueprint,2025-12-10T02:01:56+00:00,pc,1.0,1,4.667,24
knell_prime_barrel,2025-12-10T02:01:56+00:00,pc,16.0,4,28.333,13
knell_prime_blueprint,2025-12-10T02:01:57+00:00,pc,,0,3.333,11
knell_prime_receiver,2025-12-10T02:01:58+00:00,pc,,0,4.0,11
knell_prime_set,2025-12-10T02:01:59+00:00,pc,,0,34.333,25
kogake_prime_blueprint,2025-12-10T02:02:00+00:00,pc,3.0,1,5.667,8
kogake_prime_boot,2025-12-10T02:02:01+00:00,pc,3.0,3,6.0,9
kogake_prime_gauntlet,2025-12-10T02:02:02+00:00,pc,13.0,8,19.667,10
kogake_prime_set,2025-12-10T02:02:02+00:00,pc,63.0,4,81.333,25
kompressa_prime_barrel,2025-12-10T02:02:03+00:00,pc,6.333,8,9.0,20
kompressa_prime_blueprint,2025-12-10T02:02:04+00:00,pc,,0,5.0,10
kompressa_prime_reciever,2025-12-10T02:02:05+00:00,pc,1.0,1,9.0,11
kompressa_prime_set,2025-12-10T02:02:05+00:00,pc,16.0,6,25.0,54
kronen_prime_blade,2025-12-10T02:02:07+00:00,pc,18.0,6,31.333,5
kronen_prime_blueprint,2025-12-10T02:02:07+00:00,pc,2.0,1,4.0,13
kronen_prime_handle,2025-12-10T02:02:08+00:00,pc,5.0,2,9.333,4
kronen_prime_set,2025-12-10T02:02:09+00:00,pc,70.0,5,86.0,29
larkspur_prime_barrel,2025-12-10T02:02:09+00:00,pc,5.5,2,27.0,7
larkspur_prime_blueprint,2025-12-10T02:02:10+00:00,pc,,0,4.0,16
larkspur_prime_receiver,2025-12-10T02:02:11+00:00,pc,,0,5.0,17
larkspur_prime_set,2025-12-10T02:02:12+00:00,pc,30.0,2,44.0,26
larkspur_prime_stock,2025-12-10T02:02:13+00:00,pc,,0,6.0,11
latron_prime_barrel,2025-12-10T02:02:14+00:00,pc,10.0,2,14.667,15
latron_prime_blueprint,2025-12-10T02:02:14+00:00,pc,13.667,3,29.0,12
latron_prime_receiver,2025-12-10T02:02:15+00:00,pc,10.667,4,16.667,8
latron_prime_set,2025-12-10T02:02:16+00:00,pc,60.0,9,95.0,24
latron_prime_stock,2025-12-10T02:02:17+00:00,pc,13.0,4,19.667,8
lavos_prime_blueprint,2025-12-10T02:02:17+00:00,pc,2.0,1,6.0,22
lavos_prime_chassis_blueprint,2025-12-10T02:02:18+00:00,pc,,0,2.0,24
lavos_prime_neuroptics_blueprint,2025-12-10T02:02:19+00:00,pc,,0,2.333,37
lavos_prime_set,2025-12-10T02:02:20+00:00,pc,23.333,8,27.333,87
lavos_prime_systems_blueprint,2025-12-10T02:02:21+00:00,pc,8.667,7,10.667,12
lex_prime_barrel,2025-12-10T02:02:21+00:00,pc,,0,2.667,16
lex_prime_blueprint,2025-12-10T02:02:22+00:00,pc,,0,3.0,7
lex_prime_receiver,2025-12-10T02:02:23+00:00,pc,,0,2.667,13
lex_prime_set,2025-12-10T02:02:23+00:00,pc,3.0,2,5.333,26
limbo_prime_blueprint,2025-12-10T02:02:24+00:00,pc,5.0,1,5.0,15
limbo_prime_chassis_blueprint,2025-12-10T02:02:25+00:00,pc,37.0,15,45.0,9
limbo_prime_neuroptics_blueprint,2025-12-10T02:02:26+00:00,pc,10.0,2,18.667,12
limbo_prime_set,2025-12-10T02:02:27+00:00,pc,73.333,9,85.667,28
limbo_prime_systems_blueprint,2025-12-10T02:02:28+00:00,pc,,0,4.333,17
loki_prime_blueprint,2025-12-10T02:02:29+00:00,pc,5.0,1,9.0,11
loki_prime_chassis_blueprint,2025-12-10T02:02:29+00:00,pc,17.333,4,19.667,8
loki_prime_neuroptics_blueprint,2025-12-10T02:02:30+00:00,pc,6.0,3,14.333,11
loki_prime_set,2025-12-10T02:02:31+00:00,pc,64.0,7,75.0,28
loki_prime_systems_blueprint,2025-12-10T02:02:32+00:00,pc,19.0,5,25.667,23
mag_prime_blueprint,2025-12-10T02:02:33+00:00,pc,15.333,5,29.667,20
mag_prime_chassis_blueprint,2025-12-10T02:02:34+00:00,pc,,0,9.667,18
mag_prime_neuroptics_blueprint,2025-12-10T02:02:34+00:00,pc,3.5,2,6.333,22
mag_prime_set,2025-12-10T02:02:35+00:00,pc,48.667,4,60.0,69
mag_prime_systems_blueprint,2025-12-10T02:02:36+00:00,pc,2.0,2,10.0,14
magnus_prime_barrel,2025-12-10T02:02:37+00:00,pc,15.0,1,26.667,8
magnus_prime_blueprint,2025-12-10T02:02:37+00:00,pc,,0,8.667,6
magnus_prime_receiver,2025-12-10T02:02:38+00:00,pc,,0,4.667,8
magnus_prime_set,2025-12-10T02:02:39+00:00,pc,30.0,7,41.667,26
masseter_prime_blade,2025-12-10T02:02:40+00:00,pc,6.333,5,10.0,9
masseter_prime_blueprint,2025-12-10T02:02:41+00:00,pc,,0,2.0,18
masseter_prime_handle,2025-12-10T02:02:41+00:00,pc,,0,2.0,11
masseter_prime_set,2025-12-10T02:02:42+00:00,pc,9.667,5,12.667,30
mesa_prime_blueprint,2025-12-10T02:02:43+00:00,pc,3.333,4,4.667,23
mesa_prime_chassis_blueprint,2025-12-10T02:02:44+00:00,pc,1.0,1,5.333,20
mesa_prime_neuroptics_blueprint,2025-12-10T02:02:44+00:00,pc,15.0,4,33.0,9
mesa_prime_set,2025-12-10T02:02:45+00:00,pc,60.667,8,71.333,44
mesa_prime_systems_blueprint,2025-12-10T02:02:46+00:00,pc,12.333,4,18.0,21
mirage_prime_blueprint,2025-12-10T02:02:47+00:00,pc,32.333,9,37.333,16
mirage_prime_chassis_blueprint,2025-12-10T02:02:48+00:00,pc,4.5,2,10.0,12
mirage_prime_neuroptics_blueprint,2025-12-10T02:02:49+00:00,pc,3.5,2,6.0,27
mirage_prime_set,2025-12-10T02:02:50+00:00,pc,65.333,10,76.0,49
mirage_prime_systems_blueprint,2025-12-10T02:02:51+00:00,pc,5.0,1,18.333,9
nagantaka_prime_barrel,2025-12-10T02:02:51+00:00,pc,,0,6.333,4
nagantaka_prime_blueprint,2025-12-10T02:02:52+00:00,pc,7.0,1,11.0,12
nagantaka_prime_receiver,2025-12-10T02:02:53+00:00,pc,,0,4.667,8
nagantaka_prime_set,2025-12-10T02:02:54+00:00,pc,19.0,5,37.667,21
nagantaka_prime_stock,2025-12-10T02:02:54+00:00,pc,,0,7.0,13
nami_skyla_prime_blade,2025-12-10T02:02:55+00:00,pc,20.333,6,34.333,4
